[02/Apr/2024 04:19:23] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1 with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_forms\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\account\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\project\locale with glob **/*.mo.
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\th.f38c20b0221b.js.gz first seen with mtime 1712014912.4088044
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\th.js first seen with mtime 1711966227.973339
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\th.js.gz first seen with mtime 1711966227.973339
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\tk.7c572a68c78f.js first seen with mtime 1712014912.4088044
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\tk.7c572a68c78f.js.gz first seen with mtime 1712014912.4088044
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\tk.js first seen with mtime 1711966227.9793348
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\tk.js.gz first seen with mtime 1711966227.9793348
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\tr.b5a0643d1545.js first seen with mtime 1712014912.4138036
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\tr.b5a0643d1545.js.gz first seen with mtime 1712014912.4138036
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\tr.js first seen with mtime 1711966227.9843323
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\tr.js.gz first seen with mtime 1711966227.9843323
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\uk.8cede7f4803c.js first seen with mtime 1712014912.4188032
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\uk.8cede7f4803c.js.gz first seen with mtime 1712014912.4188032
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\uk.js first seen with mtime 1711966228.0423374
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\uk.js.gz first seen with mtime 1711966228.0423374
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\vi.097a5b75b3e1.js first seen with mtime 1712014912.4188032
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\vi.097a5b75b3e1.js.gz first seen with mtime 1712014912.4188032
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\vi.js first seen with mtime 1711966228.061444
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\vi.js.gz first seen with mtime 1711966228.061444
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\zh-CN.2cff662ec5f9.js first seen with mtime 1712014912.423803
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\zh-CN.2cff662ec5f9.js.gz first seen with mtime 1712014912.423803
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\zh-CN.js first seen with mtime 1711966228.0656614
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\zh-CN.js.gz first seen with mtime 1711966228.0656614
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\zh-TW.04554a227c2b.js first seen with mtime 1712014912.4288025
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\zh-TW.04554a227c2b.js.gz first seen with mtime 1712014912.4288025
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\zh-TW.js first seen with mtime 1711966228.0696573
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\select2\i18n\zh-TW.js.gz first seen with mtime 1711966228.0696573
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\xregexp\LICENSE.bf79e414957a.txt first seen with mtime 1711966228.5964189
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\xregexp\LICENSE.bf79e414957a.txt.gz first seen with mtime 1711966228.5964189
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\xregexp\LICENSE.txt first seen with mtime 1711966228.0757003
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\xregexp\LICENSE.txt.gz first seen with mtime 1711966228.0757003
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\xregexp\xregexp.efda034b9537.js first seen with mtime 1712014912.5137973
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\xregexp\xregexp.efda034b9537.js.gz first seen with mtime 1712014912.5137973
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\xregexp\xregexp.js first seen with mtime 1711966228.200058
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\xregexp\xregexp.js.gz first seen with mtime 1711966228.200058
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\xregexp\xregexp.min.b0439563a5d3.js first seen with mtime 1712014912.5237987
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\xregexp\xregexp.min.b0439563a5d3.js.gz first seen with mtime 1712014912.5237987
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\xregexp\xregexp.min.js first seen with mtime 1711966228.3158414
[03/Apr/2024 15:20:08] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\staticfiles\admin\js\vendor\xregexp\xregexp.min.js.gz first seen with mtime 1711966228.3158414
[03/Apr/2024 15:20:09] DEBUG [django.db.backends:131] (0.344) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1711310024.1446805
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\stringprep.py first seen with mtime 1601905602.0
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1711310021.0919363
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1711310017.7852387
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\middleware\common.py first seen with mtime 1711310025.2620635
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1711310017.7852387
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1711310024.963205
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\whitenoise\middleware.py first seen with mtime 1711717529.649219
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1711310014.9854043
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1711310014.8375218
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1711310017.7852387
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1711310017.7852387
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1711310017.7852387
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1711310017.8008661
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1711310017.7852387
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1711310017.7852387
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1711310018.269583
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1711310018.269583
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\staticfiles\storage.py first seen with mtime 1711310024.6213353
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1711310023.72225
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1711310024.9788299
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1711310017.7852387
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1711310014.9854043
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1711310014.8218973
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1711310024.9788299
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\middleware\security.py first seen with mtime 1711310025.2620635
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1711310023.72225
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1711310017.8008661
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1711310023.7302568
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1711310024.136601
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\encodings\idna.py first seen with mtime 1601905602.0
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1711310017.8008661
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1711310023.7302568
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1711310018.269583
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1711310017.8008661
[03/Apr/2024 15:20:09] DEBUG [django.db.backends:131] (0.344) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1711310017.7852387
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1711310024.963205
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1711310025.0725765
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712150407.2296212, current mtime: 1712150409.4205418
[03/Apr/2024 15:20:09] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x000001ACE6C1B700>, True), (<function translation_file_changed at 0x000001ACE790D280>, None)].
[03/Apr/2024 15:20:11] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1711310023.7367766
[03/Apr/2024 15:20:11] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1711310025.2620635
[03/Apr/2024 15:20:11] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712150409.4205418, current mtime: 1712150411.0737753
[03/Apr/2024 15:20:11] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x000001ACE6C1B700>, True), (<function translation_file_changed at 0x000001ACE790D280>, None)].
[03/Apr/2024 15:20:11] ERROR [django.security.DisallowedHost:124] Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\utils\deprecation.py", line 133, in __call__
    response = self.process_request(request)
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\http\request.py", line 150, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
[03/Apr/2024 15:20:12] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1711310023.7302568
[03/Apr/2024 15:20:12] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712150411.0737753, current mtime: 1712150412.75557
[03/Apr/2024 15:20:12] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x000001ACE6C1B700>, True), (<function translation_file_changed at 0x000001ACE790D280>, None)].
[03/Apr/2024 15:20:13] DEBUG [django.template:930] Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\utils\deprecation.py", line 133, in __call__
    response = self.process_request(request)
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\http\request.py", line 150, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\template\base.py", line 886, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
